issue,repo,sha
956,0,5d62e4d4364c0eec031bc173024cff3567ad1c8b
951,0,6cf072076830f21ab91758a416556d07728823ca
951,0,6cf072076830f21ab91758a416556d07728823ca
948,0,67c45bfe8aa3c0026e63b920bb41983ff1c1bc22
948,0,67c45bfe8aa3c0026e63b920bb41983ff1c1bc22
946,0,0fbb815989cdde604090909ce605e91d2bc4229f
946,0,0fbb815989cdde604090909ce605e91d2bc4229f
872,0,dcc8994b495e629b277e87a7387c040da3fb1ada
872,0,9474d25b096e020b22ac43b73a5843c6344e8806
872,0,9474d25b096e020b22ac43b73a5843c6344e8806
872,0,9474d25b096e020b22ac43b73a5843c6344e8806
872,0,9474d25b096e020b22ac43b73a5843c6344e8806
872,0,9474d25b096e020b22ac43b73a5843c6344e8806
872,0,9474d25b096e020b22ac43b73a5843c6344e8806
872,0,9474d25b096e020b22ac43b73a5843c6344e8806
673,0,477df02abe5faac93f5750721e3eadf2acdb9f9b
673,0,477df02abe5faac93f5750721e3eadf2acdb9f9b
673,0,477df02abe5faac93f5750721e3eadf2acdb9f9b
673,0,477df02abe5faac93f5750721e3eadf2acdb9f9b
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,25a261bdab15a7dbb428955c63e5bf3516ed40f1
673,0,5b0a3511ddaf6e8e47fbb75061149c31ce811470
673,0,5b0a3511ddaf6e8e47fbb75061149c31ce811470
673,0,5b0a3511ddaf6e8e47fbb75061149c31ce811470
673,0,5b0a3511ddaf6e8e47fbb75061149c31ce811470
673,0,5b0a3511ddaf6e8e47fbb75061149c31ce811470
673,0,5b0a3511ddaf6e8e47fbb75061149c31ce811470
673,0,5b0a3511ddaf6e8e47fbb75061149c31ce811470
673,0,5b0a3511ddaf6e8e47fbb75061149c31ce811470
673,0,5b0a3511ddaf6e8e47fbb75061149c31ce811470
673,0,5b0a3511ddaf6e8e47fbb75061149c31ce811470
673,0,5b0a3511ddaf6e8e47fbb75061149c31ce811470
673,0,5b0a3511ddaf6e8e47fbb75061149c31ce811470
673,0,5b0a3511ddaf6e8e47fbb75061149c31ce811470
673,0,5b0a3511ddaf6e8e47fbb75061149c31ce811470
673,0,5b0a3511ddaf6e8e47fbb75061149c31ce811470
673,0,5b0a3511ddaf6e8e47fbb75061149c31ce811470
848,0,3fe335352a545c4a33a0fdf9634f93bd502bbc6f
911,0,70ab219eccf1743b33b265c6fb1e42f0249499cd
911,0,70ab219eccf1743b33b265c6fb1e42f0249499cd
911,0,70ab219eccf1743b33b265c6fb1e42f0249499cd
911,0,70ab219eccf1743b33b265c6fb1e42f0249499cd
911,0,70ab219eccf1743b33b265c6fb1e42f0249499cd
911,0,70ab219eccf1743b33b265c6fb1e42f0249499cd
911,0,70ab219eccf1743b33b265c6fb1e42f0249499cd
911,0,70ab219eccf1743b33b265c6fb1e42f0249499cd
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
911,0,9c3b62f6b7b656d9fdf2f149c12ea24c3b1e13bb
938,0,0bcf2e092c3a7505165018ba5d8e0a100a6f9d72
938,0,0bcf2e092c3a7505165018ba5d8e0a100a6f9d72
938,0,0bcf2e092c3a7505165018ba5d8e0a100a6f9d72
938,0,0bcf2e092c3a7505165018ba5d8e0a100a6f9d72
938,0,0bcf2e092c3a7505165018ba5d8e0a100a6f9d72
938,0,0bcf2e092c3a7505165018ba5d8e0a100a6f9d72
938,0,0bcf2e092c3a7505165018ba5d8e0a100a6f9d72
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
939,0,fb9b662160e28ee4200b3902165a3fb84d1a6ce5
673,0,925e7d1e16655a55be3c62b98941e145d04cb8d9
673,0,370b277e0f035bc31552c33a1b9edbde296b77d8
673,0,370b277e0f035bc31552c33a1b9edbde296b77d8
673,0,370b277e0f035bc31552c33a1b9edbde296b77d8
673,0,370b277e0f035bc31552c33a1b9edbde296b77d8
673,0,370b277e0f035bc31552c33a1b9edbde296b77d8
673,0,370b277e0f035bc31552c33a1b9edbde296b77d8
673,0,370b277e0f035bc31552c33a1b9edbde296b77d8
673,0,ae730065c73f9250f560752e1b9e2f48bbb71790
673,0,ae730065c73f9250f560752e1b9e2f48bbb71790
673,0,ae730065c73f9250f560752e1b9e2f48bbb71790
673,0,ae730065c73f9250f560752e1b9e2f48bbb71790
673,0,ae730065c73f9250f560752e1b9e2f48bbb71790
673,0,ae730065c73f9250f560752e1b9e2f48bbb71790
673,0,ae730065c73f9250f560752e1b9e2f48bbb71790
673,0,ae730065c73f9250f560752e1b9e2f48bbb71790
933,0,af6257f8becfad2ce4338ad7b5b8d4a09a5292a0
933,0,af6257f8becfad2ce4338ad7b5b8d4a09a5292a0
933,0,af6257f8becfad2ce4338ad7b5b8d4a09a5292a0
933,0,af6257f8becfad2ce4338ad7b5b8d4a09a5292a0
933,0,af6257f8becfad2ce4338ad7b5b8d4a09a5292a0
933,0,af6257f8becfad2ce4338ad7b5b8d4a09a5292a0
932,0,df3a1204e607854832ba98868d0c9af4853ec1f8
932,0,df3a1204e607854832ba98868d0c9af4853ec1f8
932,0,df3a1204e607854832ba98868d0c9af4853ec1f8
932,0,df3a1204e607854832ba98868d0c9af4853ec1f8
932,0,df3a1204e607854832ba98868d0c9af4853ec1f8
931,0,e3a9e29b67ea50ddcfb816220da6442f0a3dd2aa
931,0,e3a9e29b67ea50ddcfb816220da6442f0a3dd2aa
926,0,3eac2c8bfecfa51bfe24f565df60ad10a32a0e74
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
673,0,337ff6709e0f6fe94a95efd369e037e9e5301aec
63,0,190b14b3fdcc31499a85584c691d200eb40a5a4f
63,0,190b14b3fdcc31499a85584c691d200eb40a5a4f
63,0,190b14b3fdcc31499a85584c691d200eb40a5a4f
63,0,190b14b3fdcc31499a85584c691d200eb40a5a4f
282,0,c362350a6d2089a6dd65e6187864b28e57c6569d
282,0,a19b2111f0b0efb59ab59d70fcafd248c50249dc
282,0,a19b2111f0b0efb59ab59d70fcafd248c50249dc
930,0,54258d6154153e3cd5519d26470f4a7a985a9249
930,0,54258d6154153e3cd5519d26470f4a7a985a9249
930,0,54258d6154153e3cd5519d26470f4a7a985a9249
930,0,54258d6154153e3cd5519d26470f4a7a985a9249
930,0,54258d6154153e3cd5519d26470f4a7a985a9249
930,0,54258d6154153e3cd5519d26470f4a7a985a9249
930,0,54258d6154153e3cd5519d26470f4a7a985a9249
930,0,54258d6154153e3cd5519d26470f4a7a985a9249
930,0,54258d6154153e3cd5519d26470f4a7a985a9249
930,0,54258d6154153e3cd5519d26470f4a7a985a9249
929,0,117becfe5aa8db2ad42019eeb8ffa24b76a1495b
929,0,117becfe5aa8db2ad42019eeb8ffa24b76a1495b
929,0,117becfe5aa8db2ad42019eeb8ffa24b76a1495b
929,0,117becfe5aa8db2ad42019eeb8ffa24b76a1495b
929,0,117becfe5aa8db2ad42019eeb8ffa24b76a1495b
929,0,117becfe5aa8db2ad42019eeb8ffa24b76a1495b
929,0,117becfe5aa8db2ad42019eeb8ffa24b76a1495b
929,0,117becfe5aa8db2ad42019eeb8ffa24b76a1495b
282,0,892e037f1d18782f0c72dbd2ae33a08cb087fe10
282,0,892e037f1d18782f0c72dbd2ae33a08cb087fe10
282,0,892e037f1d18782f0c72dbd2ae33a08cb087fe10
282,0,892e037f1d18782f0c72dbd2ae33a08cb087fe10
282,0,892e037f1d18782f0c72dbd2ae33a08cb087fe10
282,0,892e037f1d18782f0c72dbd2ae33a08cb087fe10
282,0,892e037f1d18782f0c72dbd2ae33a08cb087fe10
282,0,892e037f1d18782f0c72dbd2ae33a08cb087fe10
282,0,892e037f1d18782f0c72dbd2ae33a08cb087fe10
929,0,41e22f08b9827816d00c8760601597791bbc58dd
929,0,41e22f08b9827816d00c8760601597791bbc58dd
929,0,41e22f08b9827816d00c8760601597791bbc58dd
929,0,41e22f08b9827816d00c8760601597791bbc58dd
929,0,df1e4a460572a82dc4c08053ed81fb8f54eb719d
929,0,df1e4a460572a82dc4c08053ed81fb8f54eb719d
929,0,df1e4a460572a82dc4c08053ed81fb8f54eb719d
929,0,b094db633b2affcdbe8035f6ee353131c1911280
929,0,b094db633b2affcdbe8035f6ee353131c1911280
929,0,b094db633b2affcdbe8035f6ee353131c1911280
929,0,b094db633b2affcdbe8035f6ee353131c1911280
929,0,b094db633b2affcdbe8035f6ee353131c1911280
673,0,edff65657712892211c80264f70c6ce080cb9809
911,0,6a66b0efede0027707333c1397b83d186cf5ad9e
911,0,6a66b0efede0027707333c1397b83d186cf5ad9e
911,0,6a66b0efede0027707333c1397b83d186cf5ad9e
911,0,6a66b0efede0027707333c1397b83d186cf5ad9e
911,0,6a66b0efede0027707333c1397b83d186cf5ad9e
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
911,0,6e39c1a572782b3a1b2997cf3dca266f12b74d0a
926,0,f72cd89bc62bca9ff1001fcd5bf686afc3c449fb
926,0,43b5edba71f11295d27b210418dac795062836d1
63,0,3b0331a2637573f6a94278ed889def2467a4d97b
63,0,3b0331a2637573f6a94278ed889def2467a4d97b
63,0,3b0331a2637573f6a94278ed889def2467a4d97b
63,0,3b0331a2637573f6a94278ed889def2467a4d97b
63,0,3b0331a2637573f6a94278ed889def2467a4d97b
891,0,d2d54b88c252bf964a92b76a5092ea1a3ce9ec49
927,0,59494813c2c2118e449d397b117969aa8f094a77
927,0,59494813c2c2118e449d397b117969aa8f094a77
927,0,59494813c2c2118e449d397b117969aa8f094a77
927,0,59494813c2c2118e449d397b117969aa8f094a77
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
677,0,1cf7cdad54b4828cdfbfe5cd73713a027f404e93
902,0,9dfab7fed206781cad25e03830017a9d5adf93d9
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
282,0,0ab5464e4de163828001bfe2127032cd9a5d518a
914,0,9b415455a0fb91d1224f49293168d5b58ffb3c2d
914,0,9b415455a0fb91d1224f49293168d5b58ffb3c2d
63,0,c99fa10f24898ce16a42f503a3a91efd340cf399
63,0,c99fa10f24898ce16a42f503a3a91efd340cf399
63,0,c99fa10f24898ce16a42f503a3a91efd340cf399
63,0,c99fa10f24898ce16a42f503a3a91efd340cf399
63,0,c99fa10f24898ce16a42f503a3a91efd340cf399
63,0,5274b558838dc6db58324581aaaf628e253f278b
63,0,5274b558838dc6db58324581aaaf628e253f278b
63,0,5274b558838dc6db58324581aaaf628e253f278b
63,0,5274b558838dc6db58324581aaaf628e253f278b
63,0,5274b558838dc6db58324581aaaf628e253f278b
282,0,93ba16da46c5945fb1dd9b932332416ad2648765
282,0,93ba16da46c5945fb1dd9b932332416ad2648765
282,0,93ba16da46c5945fb1dd9b932332416ad2648765
925,0,93568fefd6843deca00b3793b268c43ad78b1eb7
34,0,675ffb70b7639fd5da1824e6886ef27d5cc2b4d0
34,0,675ffb70b7639fd5da1824e6886ef27d5cc2b4d0
34,0,675ffb70b7639fd5da1824e6886ef27d5cc2b4d0
34,0,675ffb70b7639fd5da1824e6886ef27d5cc2b4d0
34,0,675ffb70b7639fd5da1824e6886ef27d5cc2b4d0
34,0,675ffb70b7639fd5da1824e6886ef27d5cc2b4d0
34,0,675ffb70b7639fd5da1824e6886ef27d5cc2b4d0
63,0,ef00a5e333ed7e777a9e03fe2caa1e013c3ca96b
63,0,ef00a5e333ed7e777a9e03fe2caa1e013c3ca96b
63,0,ef00a5e333ed7e777a9e03fe2caa1e013c3ca96b
63,0,ef00a5e333ed7e777a9e03fe2caa1e013c3ca96b
63,0,ef00a5e333ed7e777a9e03fe2caa1e013c3ca96b
63,0,ef00a5e333ed7e777a9e03fe2caa1e013c3ca96b
63,0,ef00a5e333ed7e777a9e03fe2caa1e013c3ca96b
63,0,ef00a5e333ed7e777a9e03fe2caa1e013c3ca96b
63,0,ef00a5e333ed7e777a9e03fe2caa1e013c3ca96b
63,0,ef00a5e333ed7e777a9e03fe2caa1e013c3ca96b
63,0,ef00a5e333ed7e777a9e03fe2caa1e013c3ca96b
63,0,ef00a5e333ed7e777a9e03fe2caa1e013c3ca96b
63,0,ef00a5e333ed7e777a9e03fe2caa1e013c3ca96b
63,0,ef00a5e333ed7e777a9e03fe2caa1e013c3ca96b
63,0,ef00a5e333ed7e777a9e03fe2caa1e013c3ca96b
891,0,41dec7a6a34468c601cca489f6f68c816dd8af0d
891,0,41dec7a6a34468c601cca489f6f68c816dd8af0d
891,0,41dec7a6a34468c601cca489f6f68c816dd8af0d
891,0,41dec7a6a34468c601cca489f6f68c816dd8af0d
891,0,41dec7a6a34468c601cca489f6f68c816dd8af0d
891,0,41dec7a6a34468c601cca489f6f68c816dd8af0d
891,0,41dec7a6a34468c601cca489f6f68c816dd8af0d
891,0,41dec7a6a34468c601cca489f6f68c816dd8af0d
891,0,41dec7a6a34468c601cca489f6f68c816dd8af0d
891,0,41dec7a6a34468c601cca489f6f68c816dd8af0d
891,0,41dec7a6a34468c601cca489f6f68c816dd8af0d
891,0,41dec7a6a34468c601cca489f6f68c816dd8af0d
891,0,41dec7a6a34468c601cca489f6f68c816dd8af0d
891,0,41dec7a6a34468c601cca489f6f68c816dd8af0d
63,0,0d4777e80d037a968c3df5d7daf5130ad44f26f0
63,0,0d4777e80d037a968c3df5d7daf5130ad44f26f0
63,0,0d4777e80d037a968c3df5d7daf5130ad44f26f0
63,0,0d4777e80d037a968c3df5d7daf5130ad44f26f0
63,0,0d4777e80d037a968c3df5d7daf5130ad44f26f0
63,0,0d4777e80d037a968c3df5d7daf5130ad44f26f0
63,0,0d4777e80d037a968c3df5d7daf5130ad44f26f0
63,0,0d4777e80d037a968c3df5d7daf5130ad44f26f0
34,0,a134094f705f8ba55edc8a1be541f08f9a7c211f
34,0,a134094f705f8ba55edc8a1be541f08f9a7c211f
34,0,a134094f705f8ba55edc8a1be541f08f9a7c211f
34,0,a134094f705f8ba55edc8a1be541f08f9a7c211f
34,0,a134094f705f8ba55edc8a1be541f08f9a7c211f
910,0,5849e85485d9f31e1036a917d232c3168f10825d
921,0,493950e3cba8e0c3f1b56353b0e35bd4fe4d14c8
917,0,b94853a5034e0836fb0deabc1dc348d69a688eb5
917,0,b94853a5034e0836fb0deabc1dc348d69a688eb5
917,0,b94853a5034e0836fb0deabc1dc348d69a688eb5
63,0,816c4b2532670c4b80d504c06d2410d78bc2eb97
63,0,816c4b2532670c4b80d504c06d2410d78bc2eb97
63,0,816c4b2532670c4b80d504c06d2410d78bc2eb97
910,0,12c4fb0e59167511aaae231ad5ccd66ddf2dab3a
910,0,12c4fb0e59167511aaae231ad5ccd66ddf2dab3a
910,0,12c4fb0e59167511aaae231ad5ccd66ddf2dab3a
910,0,12c4fb0e59167511aaae231ad5ccd66ddf2dab3a
910,0,12c4fb0e59167511aaae231ad5ccd66ddf2dab3a
910,0,12c4fb0e59167511aaae231ad5ccd66ddf2dab3a
910,0,12c4fb0e59167511aaae231ad5ccd66ddf2dab3a
910,0,12c4fb0e59167511aaae231ad5ccd66ddf2dab3a
910,0,12c4fb0e59167511aaae231ad5ccd66ddf2dab3a
910,0,12c4fb0e59167511aaae231ad5ccd66ddf2dab3a
910,0,12c4fb0e59167511aaae231ad5ccd66ddf2dab3a
910,0,12c4fb0e59167511aaae231ad5ccd66ddf2dab3a
910,0,12c4fb0e59167511aaae231ad5ccd66ddf2dab3a
910,0,12c4fb0e59167511aaae231ad5ccd66ddf2dab3a
910,0,12c4fb0e59167511aaae231ad5ccd66ddf2dab3a
910,0,12c4fb0e59167511aaae231ad5ccd66ddf2dab3a
63,0,13734f01d44ac53bca08532072776cad4c51736f
63,0,13734f01d44ac53bca08532072776cad4c51736f
63,0,13734f01d44ac53bca08532072776cad4c51736f
63,0,13734f01d44ac53bca08532072776cad4c51736f
63,0,13734f01d44ac53bca08532072776cad4c51736f
63,0,13734f01d44ac53bca08532072776cad4c51736f
913,0,cb738dc177c9850c9607c536f8a4e4b96b737eda
913,0,cb738dc177c9850c9607c536f8a4e4b96b737eda
913,0,cb738dc177c9850c9607c536f8a4e4b96b737eda
913,0,cb738dc177c9850c9607c536f8a4e4b96b737eda
913,0,60ca279e80e4bafe70b3c359b828c3ce4b87c4e2
